First,Last,BatterID,PA,RBI,AB,TB,SLG,H,BA,OBP,BSES,CumulativeBSES
Johnny,Cueto,cuetj001,231,5,190,19,0.1000,18,0.0947,0.1088,-0.2994,-69.1698
Brandon,Guyer,guyeb001,50,4,48,19,0.3958,9,0.1875,0.2041,0.6708,33.5419
Gio,Gonzalez,gonzg003,154,5,130,19,0.1462,11,0.0846,0.1111,-0.0529,-8.1487
Matt,Hague,hagum001,78,7,70,18,0.2571,16,0.2286,0.2703,0.2376,18.5342
Jeff,Samardzija,samaj001,148,6,120,18,0.1500,13,0.1083,0.1575,-0.2363,-34.9733
Jason,LaRue,laruj001,65,5,56,18,0.3214,11,0.1964,0.2742,0.1597,10.3826
Andrew,Cashner,casha001,75,3,63,18,0.2857,14,0.2222,0.2462,0.1830,13.7283
NULL,NULL,urruh001,58,2,58,18,0.3103,16,0.2759,0.2759,0.3691,21.4102
NULL,NULL,lutzd001,60,8,58,18,0.3103,14,0.2414,0.2542,0.5082,30.4897
Luis,Hernandez,hernl004,50,6,46,18,0.3913,11,0.2391,0.2857,0.5415,27.0740
Jason,Hammel,hammj002,138,6,110,18,0.1636,13,0.1182,0.1339,-0.2343,-32.3273
Marco,Estrada,estrm001,110,5,87,18,0.2069,14,0.1609,0.1889,-0.2840,-31.2369
Randy,Wells,wellr001,119,4,99,18,0.1818,16,0.1616,0.1863,-0.2100,-24.9908
Kevin,Correia,corrk001,172,8,144,18,0.1250,15,0.1042,0.1224,-0.2908,-50.0253
Jay,Payton,paytj001,37,1,35,18,0.5143,12,0.3429,0.3611,0.7065,26.1409
Anibal,Sanchez,sanca004,186,4,150,18,0.1200,16,0.1067,0.1625,-0.3477,-64.6722
Joe,Saunders,saunj001,151,6,125,18,0.1440,17,0.1360,0.1805,-0.1555,-23.4781
Patrick,Corbin,corbp001,116,7,101,18,0.1782,12,0.1188,0.1524,-0.1156,-13.4121
Jorge,"de la Rosa",delaj001,137,8,119,18,0.1513,16,0.1345,0.1488,-0.3054,-41.8463
James,McDonald,mcdoj004,164,4,136,18,0.1324,16,0.1176,0.1946,-0.2052,-33.6605
Ivan,"De Jesus",dejei002,84,5,73,18,0.2466,15,0.2055,0.2532,0.2078,17.4541
Augie,Ojeda,ojeda001,93,5,79,18,0.2278,15,0.1899,0.2584,0.0084,0.7800
NULL,NULL,ryu-h001,74,6,60,17,0.2833,12,0.2000,0.2222,-0.0012,-0.0855
Adrian,Cardenas,carda001,72,2,60,17,0.2833,11,0.1833,0.2687,0.2127,15.3179
Bryan,Anderson,andeb005,71,6,62,17,0.2742,13,0.2097,0.2647,-0.0309,-2.1909
Eugenio,Velez,velee001,108,9,92,17,0.1848,9,0.0978,0.1782,-0.2118,-22.8715
Thomas,Field,fielt001,83,3,76,17,0.2237,17,0.2237,0.2716,-0.0953,-7.9105
Mike,Pelfrey,pelfm001,144,7,124,17,0.1371,14,0.1129,0.1538,-0.1244,-17.9177
Barry,Zito,zitob001,202,8,156,17,0.1090,17,0.1090,0.1524,-0.2290,-46.2519
Jon,Garland,garlj001,108,2,86,17,0.1977,15,0.1744,0.2340,-0.1490,-16.0917
Gil,Velazquez,velag002,68,3,63,17,0.2698,16,0.2540,0.2615,-0.0832,-5.6603
Eric,Fryer,fryee001,50,4,43,17,0.3953,13,0.3023,0.4000,0.2514,12.5721
Mike,Redmond,redmm001,69,5,63,17,0.2698,13,0.2063,0.2424,0.1671,11.5300
Colin,Curtis,curtc002,66,8,59,17,0.2881,11,0.1864,0.2500,-0.0206,-1.3600
NULL,NULL,fernj003,59,5,50,17,0.3400,11,0.2200,0.2157,-0.0213,-1.2550
Hernan,Perez,pereh001,73,5,68,16,0.2353,14,0.2059,0.2254,-0.0881,-6.4325
Brad,Ausmus,ausmb001,73,2,63,16,0.2540,14,0.2222,0.3099,0.0953,6.9573
Julio,Teheran,tehej001,75,2,64,16,0.2500,13,0.2031,0.2388,0.1249,9.3678
Corey,Brown,browc003,45,4,40,16,0.4000,7,0.1750,0.2500,0.8409,37.8393
Bryan,Holaday,holab001,47,2,39,16,0.4103,11,0.2821,0.3333,0.1978,9.2952
Brad,Eldred,eldrb001,44,4,40,16,0.4000,9,0.2250,0.2955,0.2698,11.8694
NULL,NULL,dendm001,64,6,58,16,0.2759,12,0.2069,0.2698,-0.0359,-2.2956
Alex,Castellanos,casta003,44,4,41,16,0.3902,7,0.1707,0.1860,0.2999,13.1936
Alfredo,Amezaga,ameza001,94,4,77,15,0.1948,14,0.1818,0.2471,0.1859,17.4724
Matt,Harvey,harvm001,85,5,76,15,0.1974,11,0.1447,0.1558,-0.1245,-10.5837
Doug,Bernier,bernd001,66,5,53,15,0.2830,12,0.2264,0.3387,0.3785,24.9778
Mark,Hamilton,hamim001,67,4,61,15,0.2459,12,0.1967,0.2576,0.1072,7.1840
Chris,Capuano,capuc001,180,3,153,15,0.0980,11,0.0719,0.0833,-0.4590,-82.6199
Vance,Worley,worlv001,96,7,86,15,0.1744,13,0.1512,0.1609,-0.2348,-22.5371
Henderson,Alvarez,alvah001,36,6,31,15,0.4839,9,0.2903,0.2813,-0.0611,-2.2000
Luke,Carlin,carll001,31,4,28,15,0.5357,8,0.2857,0.3333,0.5863,18.1750
Trevor,Cahill,cahit001,137,9,124,15,0.1210,12,0.0968,0.1040,-0.4190,-57.4027
Cory,Sullivan,sullc001,71,4,64,15,0.2344,12,0.1875,0.2571,0.2801,19.8892
Diory,Hernandez,hernd001,48,5,43,15,0.3488,8,0.1860,0.1860,0.7909,37.9630
Scott,Feldman,felds001,51,9,47,14,0.2979,8,0.1702,0.1702,0.1170,5.9660
Michael,Taylor,taylm001,83,1,74,14,0.1892,10,0.1351,0.2099,-0.0974,-8.0822
Joe,Kelly,kellj001,84,4,74,14,0.1892,11,0.1486,0.1579,-0.3362,-28.2435
Joe,Blanton,blanj001,153,4,132,14,0.1061,14,0.1061,0.1511,-0.3352,-51.2894
Alex,White,whita001,48,5,41,14,0.3415,6,0.1463,0.1429,-0.1750,-8.4014
Carlos,Triunfel,triuc001,73,5,66,14,0.2121,11,0.1667,0.1884,-0.0229,-1.6707
J.A.,Happ,happj001,124,5,101,14,0.1386,10,0.0990,0.1574,-0.0942,-11.6866
Barry,Enright,enrib001,53,8,45,14,0.3111,10,0.2222,0.2500,0.3752,19.8850
Roy,Oswalt,oswar001,134,3,108,14,0.1296,14,0.1296,0.1754,-0.1998,-26.7768
Gary,Matthews,mattg002,67,1,58,14,0.2414,11,0.1897,0.2656,-0.3355,-22.4812
Donny,Lucy,lucyd001,29,3,25,14,0.5600,7,0.2800,0.3793,0.0441,1.2802
Mike,Jacobs,jacom001,53,4,43,14,0.3256,9,0.2093,0.3200,0.6084,32.2426
Matt,Garza,garzm001,129,3,115,14,0.1217,12,0.1043,0.1271,-0.5198,-67.0573
Mike,Hessman,hessm001,67,6,55,14,0.2545,7,0.1273,0.2615,-0.2150,-14.4048
Esmil,Rogers,rogee002,61,1,51,14,0.2745,11,0.2157,0.2157,-0.2355,-14.3643
Francisco,Peguero,peguf001,47,1,45,13,0.2889,9,0.2000,0.2174,0.6646,31.2351
Aaron,Cook,cooka002,83,3,74,13,0.1757,11,0.1486,0.1486,-0.2601,-21.5902
Luis,Durango,dural001,60,5,54,13,0.2407,13,0.2407,0.3051,-0.0527,-3.1628
Matt,Young,younm004,64,2,58,13,0.2241,11,0.1897,0.2540,-0.1043,-6.6772
Josh,Johnson,johnj009,151,10,132,13,0.0985,13,0.0985,0.1377,-0.3765,-56.8570
Charlie,Morton,mortc002,147,3,126,13,0.1032,10,0.0794,0.0853,-0.4092,-60.1473
Tim,Stauffer,staut001,94,9,80,13,0.1625,11,0.1375,0.1667,-0.3461,-32.5346
Randall,Delgado,delgr001,78,2,67,13,0.1940,13,0.1940,0.2059,-0.2121,-16.5415
Craig,Stammen,stamc001,60,6,51,13,0.2549,10,0.1961,0.2222,0.0741,4.4444
Jordan,Lyles,lylej001,82,4,69,13,0.1884,9,0.1304,0.1667,-0.3151,-25.8412
Mike,Ryan,ryanm001,42,2,39,12,0.3077,8,0.2051,0.2195,0.3485,14.6367
Esteban,German,germe001,36,5,27,12,0.4444,8,0.2963,0.3750,0.2744,9.8792
Jair,Jurrjens,jurrj001,120,3,99,12,0.1212,11,0.1111,0.1538,-0.3750,-45.0041
Drew,Pomeranz,pomed001,42,1,34,12,0.3529,7,0.2059,0.2286,-0.1196,-5.0214
Juan,Nicasio,nicaj001,100,4,76,12,0.1579,10,0.1316,0.1951,-0.2322,-23.2152
Joe,Mahoney,mahoj001,33,4,33,12,0.3636,8,0.2424,0.2424,0.0113,0.3722
Micah,Hoffpauir,hoffm001,60,5,52,12,0.2308,9,0.1731,0.2456,0.0610,3.6604
Ray,Olmedo,olmer001,42,1,41,12,0.2927,10,0.2439,0.2439,0.0380,1.5949
NULL,NULL,lamba001,34,2,30,12,0.4000,7,0.2333,0.3030,0.6071,20.6402
Ubaldo,Jimenez,jimeu001,136,7,120,12,0.1000,12,0.1000,0.1360,-0.3462,-47.0871
Rhyne,Hughes,hughr001,54,4,47,12,0.2553,10,0.2128,0.2745,-0.0131,-0.7083
Jeff,Karstens,karsj001,126,4,109,11,0.1009,10,0.0917,0.1239,-0.3124,-39.3590
NULL,NULL,belte002,42,2,40,11,0.2750,10,0.2500,0.2683,0.0705,2.9630
NULL,NULL,wongk001,71,0,65,11,0.1692,10,0.1538,0.1912,-0.0498,-3.5393
Shelby,Miller,mills001,66,2,56,11,0.1964,6,0.1071,0.1379,-0.1705,-11.2514
Erik,Komatsu,komae001,59,1,51,11,0.2157,11,0.2157,0.2931,0.0120,0.7067
Brandon,Beachy,beacb001,102,5,83,11,0.1325,10,0.1205,0.1705,-0.4347,-44.3387
Randy,Ruiz,ruizr001,42,1,40,11,0.2750,6,0.1500,0.1500,0.1475,6.1956
Javier,Vazquez,vazqj001,72,2,57,11,0.1930,10,0.1754,0.2295,0.2143,15.4286
NULL,NULL,marta005,48,4,43,11,0.2558,8,0.1860,0.2708,-0.2188,-10.5025
Tom,Gorzelanny,gorzt001,105,4,91,11,0.1209,11,0.1209,0.1489,-0.3089,-32.4376
Casey,Coleman,colec001,55,2,48,11,0.2292,7,0.1458,0.1633,0.2366,13.0120
Kevin,Russo,russk001,55,4,49,11,0.2245,9,0.1837,0.2453,0.3621,19.9166
Luke,Montz,montl002,30,5,28,11,0.3929,5,0.1786,0.2000,0.7442,22.3274
Matt,Watson,watsm002,37,4,30,11,0.3667,6,0.2000,0.2727,0.2750,10.1767
Kazuo,Matsui,matsk001,86,1,71,11,0.1549,10,0.1408,0.1974,0.0142,1.2245
Greg,Golson,golsg001,35,2,34,10,0.2941,8,0.2353,0.2571,0.5244,18.3544
Sandy,Leon,leons001,42,2,31,10,0.3226,8,0.2581,0.3784,0.2655,11.1500
Adam,Loewen,loewa001,38,4,32,10,0.3125,6,0.1875,0.2973,0.5944,22.5881
Lucas,Harrell,harrl002,72,1,66,10,0.1515,10,0.1515,0.1884,-0.3989,-28.7183
Brad,Lincoln,lincb001,43,4,38,10,0.2632,9,0.2368,0.2564,-0.2099,-9.0239
NULL,NULL,goset001,48,3,45,10,0.2222,8,0.1778,0.1739,-0.6175,-29.6388
Micah,Owings,owinm001,36,4,36,10,0.2778,7,0.1944,0.1944,-0.0953,-3.4304
Ted,Lilly,lillt001,150,5,132,10,0.0758,8,0.0606,0.0949,-0.4211,-63.1694
Mike,Lamb,lambm001,40,4,38,10,0.2632,7,0.1842,0.2250,0.1120,4.4792
Kevin,Millwood,millk004,33,3,29,9,0.3103,3,0.1034,0.1333,-0.1508,-4.9767
NULL,NULL,hamib001,22,1,19,9,0.4737,7,0.3684,0.4286,0.4178,9.1907
Manny,Parra,parrm001,43,1,37,9,0.2432,7,0.1892,0.2683,-0.2907,-12.5019
NULL,NULL,adduj002,36,0,31,9,0.2903,8,0.2581,0.3235,-0.1247,-4.4887
Willy,Taveras,tavew001,39,4,35,9,0.2571,7,0.2000,0.2432,0.0233,0.9095
Hiroki,Kuroda,kuroh001,150,1,124,9,0.0726,9,0.0726,0.1154,-0.4794,-71.9143
Tommy,Hanson,hanst001,181,4,151,9,0.0596,9,0.0596,0.0833,-0.4876,-88.2586
Josh,Collmenter,collj001,87,3,70,9,0.1286,9,0.1286,0.1867,-0.5405,-47.0237
Zach,Lutz,lutzz001,39,2,31,9,0.2903,7,0.2258,0.3514,-0.0448,-1.7472
Wily,Peralta,peraw001,75,0,61,9,0.1475,8,0.1311,0.1452,-0.2382,-17.8676
Ross,Ohlendorf,ohler001,81,5,71,9,0.1268,6,0.0845,0.1216,-0.2321,-18.8021
Chris,Young,younc003,54,4,45,9,0.2000,7,0.1556,0.1915,-0.0787,-4.2502
Brandon,Boggs,boggb001,31,2,26,9,0.3462,3,0.1154,0.2333,0.1602,4.9648
Lars,Anderson,andel002,61,4,48,9,0.1875,8,0.1667,0.2679,-0.1742,-10.6239
Rocco,Baldelli,baldr001,29,5,27,9,0.3333,5,0.1852,0.2143,0.5457,15.8258
Zachary,Britton,britz001,8,2,8,9,1.1250,5,0.6250,0.6250,2.9646,23.7167
Lance,Zawadzki,zawal001,44,1,35,9,0.2571,7,0.2000,0.3000,0.5755,25.3233
Argenis,Diaz,diaza002,37,2,33,9,0.2727,8,0.2424,0.3056,0.1845,6.8267
NULL,NULL,watkl001,42,0,38,9,0.2368,8,0.2105,0.2683,-0.3367,-14.1421
Thomas,Neal,nealt001,45,2,38,8,0.2105,7,0.1842,0.2439,0.0021,0.0927
Melky,Mesa,mesam001,16,2,15,8,0.5333,6,0.4000,0.4375,1.0499,16.7986
J.C.,Boscan,boscj001,32,2,28,8,0.2857,7,0.2500,0.3000,-0.0276,-0.8838
Jonathan,"Van Every",vanej001,21,1,19,8,0.4211,4,0.2105,0.2857,0.3213,6.7476
Lucas,May,may-l001,41,6,37,8,0.2162,7,0.1892,0.2051,-0.1454,-5.9633
NULL,NULL,adrie001,20,3,18,8,0.4444,4,0.2222,0.2632,0.4233,8.4657
NULL,NULL,tanak001,34,2,30,8,0.2667,8,0.2667,0.3529,0.5498,18.6932
Ryan,Budde,buddr001,11,3,10,8,0.8000,4,0.4000,0.4545,0.4505,4.9556
NULL,NULL,coleg001,42,6,38,8,0.2105,8,0.2105,0.2308,-0.1851,-7.7761
Matt,Mangini,mangm001,41,1,38,8,0.2105,8,0.2105,0.2500,-0.0701,-2.8722
A.J.,Burnett,burna001,146,4,126,8,0.0635,8,0.0635,0.0992,-0.5072,-74.0504
NULL,NULL,kobej001,38,1,30,8,0.2667,5,0.1667,0.3056,0.1742,6.6200
Jarrett,Hoffpauir,hoffj002,38,0,34,8,0.2353,7,0.2059,0.2500,0.1614,6.1332
David,Bush,bushd001,65,2,53,8,0.1509,7,0.1321,0.1930,0.0405,2.6294
Tony,Cingrani,cingt001,36,1,29,8,0.2759,7,0.2414,0.2414,-0.1843,-6.6345
Felipe,Paulino,paulf001,34,1,25,8,0.3200,7,0.2800,0.3333,0.0718,2.4417
NULL,NULL,mcguc001,35,1,34,7,0.2059,6,0.1765,0.1765,-0.2104,-7.3625
Tom,Milone,milot001,23,6,19,7,0.3684,4,0.2105,0.2105,-0.0747,-1.7172
Dusty,Brown,browd003,45,2,40,7,0.1750,6,0.1500,0.1707,0.0476,2.1440
Brad,Snyder,snydb002,37,5,36,7,0.1944,6,0.1667,0.1892,-0.1134,-4.1947
NULL,NULL,deckj001,33,2,26,7,0.2692,4,0.1538,0.2333,-0.0876,-2.8894
Lance,Lynn,lynnl001,150,3,114,7,0.0614,7,0.0614,0.1290,-0.4340,-65.0972
Steven,Hill,hills004,13,1,13,7,0.5385,3,0.2308,0.2308,0.3792,4.9298
Raul,Valdes,valdr002,18,1,13,7,0.5385,5,0.3846,0.3846,0.8874,15.9729
Jeff,Suppan,suppj001,43,1,36,7,0.1944,6,0.1667,0.2105,-0.1450,-6.2367
Denis,Phipps,phipd001,12,2,10,7,0.7000,3,0.3000,0.3636,0.8417,10.1000
Kyle,McClellan,mcclk001,47,4,38,7,0.1842,6,0.1579,0.1795,-0.0066,-0.3092
Rodrigo,Lopez,loper001,106,1,94,7,0.0745,7,0.0745,0.1020,-0.3307,-35.0581
Paul,Hoover,hoovp001,26,2,22,7,0.3182,5,0.2273,0.3200,0.2050,5.3296
NULL,NULL,schoj001,15,1,14,7,0.5000,4,0.2857,0.3333,0.9295,13.9424
Cory,Luebke,luebc001,55,0,49,7,0.1429,7,0.1429,0.1765,-0.2838,-15.6095
Nelson,Figueroa,figun001,33,0,26,7,0.2692,6,0.2308,0.2308,0.0443,1.4633
Chad,Moeller,moelc001,15,0,14,6,0.4286,3,0.2143,0.2667,1.3879,20.8190
Carlos,Maldonado,maldc003,24,4,20,6,0.3000,3,0.1500,0.2609,0.0959,2.3026
Mark,Rogers,rogem001,19,0,16,6,0.3750,4,0.2500,0.2500,0.0176,0.3350
Ross,Detwiler,detwr001,105,2,94,6,0.0638,6,0.0638,0.0833,-0.4113,-43.1868
NULL,NULL,ramij003,15,0,12,6,0.5000,4,0.3333,0.4286,0.5403,8.1039
Val,Pascucci,pascv001,11,2,11,6,0.5455,3,0.2727,0.2727,1.4580,16.0375
Jeff,Locke,lockj001,71,0,63,6,0.0952,6,0.0952,0.1231,-0.4969,-35.2767
NULL,NULL,butlj002,17,1,12,6,0.5000,4,0.3333,0.4667,0.5127,8.7167
Mike,Olt,olt-m001,40,5,33,6,0.1818,5,0.1515,0.2500,0.0072,0.2861
Nathan,Eovaldi,eovan001,84,1,74,6,0.0811,6,0.0811,0.1169,-0.5763,-48.4107
Erik,Bedard,bedae001,53,0,45,6,0.1333,5,0.1111,0.1304,-0.4046,-21.4448
Robb,Quinlan,quinr002,40,2,33,6,0.1818,4,0.1212,0.1714,0.2098,8.3914
Paul,McAnulty,mcanp001,25,2,22,6,0.2727,3,0.1364,0.2083,-0.1561,-3.9018
Colby,Lewis,lewic001,25,4,24,6,0.2500,5,0.2083,0.2083,-0.0914,-2.2857
Nate,Robertson,roben001,35,1,26,6,0.2308,5,0.1923,0.2500,0.0142,0.4960
Jeff,Frazier,frazj001,24,1,23,6,0.2609,5,0.2174,0.2500,-0.1645,-3.9471
Anthony,Bass,bassa001,39,6,38,6,0.1579,4,0.1053,0.1053,-0.1235,-4.8175
Erick,Almonte,almoe001,29,3,29,6,0.2069,3,0.1034,0.1034,-0.2249,-6.5225
Chris,Rusin,rusic001,33,2,31,6,0.1935,4,0.1290,0.1290,-0.1528,-5.0417
Brad,Emaus,emaub001,44,1,37,6,0.1622,6,0.1622,0.2619,-0.1306,-5.7482
Brad,Penny,pennb002,26,4,24,6,0.2500,3,0.1250,0.1250,-0.0295,-0.7667
Tyson,Ross,rosst001,39,0,36,6,0.1667,6,0.1667,0.1667,-0.5304,-20.6857
Jeremy,Reed,reedj004,32,3,28,6,0.2143,3,0.1071,0.1667,-0.4011,-12.8342
Greg,Smith,smitg002,16,2,13,6,0.4615,4,0.3077,0.3077,0.4020,6.4326
Carlos,Villanueva,villc001,45,1,42,6,0.1429,6,0.1429,0.1628,-0.1775,-7.9870
Omir,Santos,santo001,33,1,31,6,0.1935,6,0.1935,0.1875,-0.0772,-2.5466
NULL,NULL,choim001,19,0,18,6,0.3333,5,0.2778,0.3158,0.0048,0.0903
Mark,Buehrle,buehm001,84,1,78,6,0.0769,4,0.0513,0.0513,-0.4842,-40.6759
Jeff,Francis,franj003,93,2,69,6,0.0870,5,0.0725,0.1750,-0.1948,-18.1188
Francisco,Liriano,lirif001,70,2,56,5,0.0893,5,0.0893,0.1774,-0.2931,-20.5178
Daisuke,Matsuzaka,matsd001,21,2,18,5,0.2778,5,0.2778,0.2778,0.2935,6.1639
NULL,NULL,ruppc001,14,2,13,5,0.3846,4,0.3077,0.3571,0.3743,5.2399
Vicente,Padilla,padiv001,38,2,27,5,0.1852,4,0.1481,0.2333,0.1309,4.9744
NULL,NULL,wheez001,34,2,30,5,0.1667,4,0.1333,0.1613,-0.3104,-10.5528
NULL,NULL,waltz001,9,1,8,5,0.6250,3,0.3750,0.4444,1.4119,12.7067
Doug,Fister,fistd001,20,2,17,5,0.2941,4,0.2353,0.2353,0.3817,7.6333
Blake,Lalli,lallb001,43,4,39,5,0.1282,5,0.1282,0.1500,-0.1176,-5.0571
NULL,NULL,murpj001,28,1,26,5,0.1923,4,0.1538,0.1852,-0.2152,-6.0253
Frank,Catalanotto,cataf001,26,1,25,5,0.2000,4,0.1600,0.1923,0.0360,0.9369
Chin-lung,Hu,hu--c001,49,2,43,5,0.1163,4,0.0930,0.1277,-0.5110,-25.0405
Paul,Phillips,philp001,26,1,23,5,0.2174,5,0.2174,0.2800,0.3051,7.9331
Eric,Byrnes,byrne001,40,0,32,5,0.1563,3,0.0938,0.2368,-0.4675,-18.6992
Jeremy,Guthrie,guthj001,44,1,37,5,0.1351,4,0.1081,0.1316,-0.4180,-18.3930
Henry,Rodriguez,rodrh003,28,2,23,5,0.2174,4,0.1739,0.2692,0.0282,0.7886
NULL,NULL,clarc001,44,0,38,5,0.1316,4,0.1053,0.1282,0.3108,13.6757
Brian,Barden,bardb001,38,3,28,5,0.1786,5,0.1786,0.2813,0.1116,4.2422
NULL,NULL,sucrj001,29,3,26,5,0.1923,5,0.1923,0.2414,0.1792,5.1977
Manny,Pina,pinam001,17,0,16,5,0.3125,3,0.1875,0.2353,0.4471,7.6012
NULL,NULL,fuenr001,38,1,33,5,0.1515,5,0.1515,0.2222,-0.4588,-17.4343
Jacob,Turner,turnj002,55,0,49,5,0.1020,3,0.0612,0.0612,-0.4830,-26.5624
John,Lackey,lackj001,16,1,13,5,0.3846,3,0.2308,0.2308,0.7292,11.6667
NULL,NULL,castn001,18,0,18,5,0.2778,5,0.2778,0.2778,0.1881,3.3867
NULL,NULL,robic002,12,3,12,5,0.4167,2,0.1667,0.1667,0.0926,1.1114
Jeremy,Hefner,hefnj001,65,2,52,5,0.0962,2,0.0385,0.0741,-0.4377,-28.4517
NULL,NULL,roart001,16,1,14,5,0.3571,4,0.2857,0.2857,0.1354,2.1667
Brian,Burres,burrb001,31,3,28,5,0.1786,3,0.1071,0.1071,0.2053,6.3629
Mike,Wilson,wilsm002,28,3,27,5,0.1852,4,0.1481,0.1786,0.1991,5.5738
Kenshin,Kawakami,kawak001,32,1,24,4,0.1667,3,0.1250,0.2222,-0.1493,-4.7778
Juan,Diaz,diazj003,18,0,15,4,0.2667,4,0.2667,0.3529,0.1473,2.6508
Efren,Navarro,navae001,18,1,14,4,0.2857,3,0.2143,0.3529,0.4331,7.7950
Jerad,Head,headj001,27,1,24,4,0.1667,3,0.1250,0.1600,-0.4551,-12.2887
Jamie,Moyer,moyej001,52,3,39,4,0.1026,4,0.1026,0.1860,-0.3228,-16.7836
Gustavo,Chacin,chacg001,1,1,1,4,4.0000,1,1.0000,1.0000,3.7500,3.7500
Eddy,Rodriguez,rodre003,7,1,5,4,0.8000,1,0.2000,0.4286,0.0990,0.6929
Tyler,Cloyd,cloyt001,36,1,29,4,0.1379,3,0.1034,0.2353,0.6879,24.7633
Matt,Belisle,belim001,14,2,10,4,0.4000,2,0.2000,0.2727,-0.1902,-2.6631
Josh,Tomlin,tomlj001,7,1,7,4,0.5714,4,0.5714,0.5714,1.0643,7.4500
C.J.,Wilson,wilsc004,31,0,24,4,0.1667,2,0.0833,0.1538,-0.1869,-5.7932
Darren,Ford,fordd002,17,0,14,4,0.2857,4,0.2857,0.3750,0.9864,16.7681
Chris,Woodward,woodc001,33,0,29,4,0.1379,3,0.1034,0.1875,-0.5309,-17.5186
Stephen,Fife,fifes001,28,0,24,4,0.1667,3,0.1250,0.1600,-0.2215,-6.2025
Bobby,Scales,scalb001,20,2,13,4,0.3077,4,0.3077,0.5500,0.1372,2.7433
NULL,NULL,pettj001,33,0,29,4,0.1379,3,0.1034,0.1875,-0.0523,-1.7248
Dustin,Moseley,mosed001,37,0,30,4,0.1333,4,0.1333,0.1613,-0.3468,-12.8317
Kyle,Hudson,hudsk001,30,2,28,4,0.1429,4,0.1429,0.1429,-0.4893,-14.6798
Sam,LeCure,lecus001,25,0,21,4,0.1905,2,0.0952,0.1739,-0.1243,-3.1070
James,Shields,shiej002,18,2,18,3,0.1667,3,0.1667,0.1667,0.1296,2.3322
Jake,Peavy,peavj001,31,1,29,3,0.1034,2,0.0690,0.1000,-0.1459,-4.5229
Chad,Huffman,huffc001,23,2,18,3,0.1667,3,0.1667,0.2857,0.1300,2.9890
Carlos,Silva,silvc001,40,2,31,3,0.0968,2,0.0645,0.1471,-0.2492,-9.9667
Felix,Hernandez,hernf002,20,2,17,3,0.1765,2,0.1176,0.1667,-0.2895,-5.7900
Joe,Wieland,wielj001,8,2,8,3,0.3750,2,0.2500,0.2500,1.4229,11.3833
Tom,Koehler,koeht001,42,0,40,3,0.0750,3,0.0750,0.0750,-0.4681,-19.6583
Michael,Fiers,fierm001,43,2,36,3,0.0833,3,0.0833,0.0833,-0.4475,-19.2414
NULL,NULL,tovaw001,19,2,15,3,0.2000,3,0.2000,0.2941,0.1912,3.6333
Brandon,Dickson,dickb001,5,0,5,3,0.6000,3,0.6000,0.6000,0.3600,1.8000
Ryan,Rohlinger,rohlr001,20,1,16,3,0.1875,3,0.1875,0.2778,0.4685,9.3700
J.D.,Martin,martj005,14,0,12,3,0.2500,2,0.1667,0.1667,-0.0979,-1.3700
Greg,Reynolds,reyng001,21,0,15,3,0.2000,2,0.1333,0.1333,-0.0530,-1.1130
Max,"St. Pierre",stpim001,9,0,9,3,0.3333,2,0.2222,0.2222,0.6769,6.0918
Kevin,Mench,menck001,29,1,27,3,0.1111,3,0.1111,0.1724,-0.1329,-3.8540
Cristhian,Martinez,martc005,15,2,13,3,0.2308,2,0.1538,0.1538,0.3983,5.9742
NULL,NULL,centj001,10,1,10,3,0.3000,3,0.3000,0.3000,0.5570,5.5700
Che-Hsuan,Lin,lin-c001,12,0,12,3,0.2500,3,0.2500,0.2500,-0.7530,-9.0361
Alfredo,Figaro,figaa001,12,2,12,3,0.2500,3,0.2500,0.2500,0.0426,0.5113
Rubby,"de la Rosa",delar003,16,0,14,3,0.2143,3,0.2143,0.2667,0.0444,0.7100
Cory,Aldridge,aldrc001,13,1,13,3,0.2308,1,0.0769,0.0769,-0.3832,-4.9817
Carlos,Torres,torrc001,32,2,25,3,0.1200,3,0.1200,0.1852,-0.1028,-3.2900
Justin,Masterson,mastj001,15,0,14,3,0.2143,3,0.2143,0.2143,-0.2894,-4.3417
Steve,Holm,holms002,18,0,17,3,0.1765,2,0.1176,0.1667,-0.0351,-0.6313
Vin,Mazzaro,mazzv001,18,1,16,3,0.1875,3,0.1875,0.1875,-0.2181,-3.9250
Ryan,Garko,garkr001,38,3,33,3,0.0909,3,0.0909,0.1667,-0.3810,-14.4761
Gustavo,Molina,molig002,13,0,13,3,0.2308,2,0.1538,0.1538,-0.3244,-4.2167
Jake,Arrieta,arrij001,32,3,25,3,0.1200,3,0.1200,0.1852,-0.4282,-13.7024
Carl,Pavano,pavac001,16,0,14,3,0.2143,3,0.2143,0.2143,-0.3265,-5.2235
Guillermo,Moscoso,moscg001,19,1,15,3,0.2000,2,0.1333,0.1333,-0.3372,-6.4067
Jered,Weaver,weavj003,21,0,20,3,0.1500,3,0.1500,0.1905,-0.3892,-8.1722
NULL,NULL,wachm001,30,4,28,3,0.1071,3,0.1071,0.1071,-0.5385,-16.1536
NULL,NULL,beckt001,8,1,7,3,0.4286,3,0.4286,0.3750,-0.7155,-5.7238
Scott,Baker,bakes002,13,0,11,3,0.2727,2,0.1818,0.1818,-0.2849,-3.7033
Bruce,Chen,chenb001,11,0,9,3,0.3333,3,0.3333,0.3333,1.3394,14.7333
